DATA,ENTREVISTA,ORDEM,LOCUTOR,FALA
04/05/1992,Almirante Mário Cesar Flores,11,Almirante Mário Flores,Eu não vejo relação de causa e efeito com a passeata.
04/05/1992,Almirante Mário Cesar Flores,12,Jorge Escosteguy,"Não, não. Digo manifestações de um lado, com uma passeata e, de outro, comunicados como esse, que de repente ressuscitam nos brasileiros, velhos fantasmas do passado."
04/05/1992,Almirante Mário Cesar Flores,13,Almirante Mário Flores,"Não, novamente eu digo que o relembrar velhos fantasmas do passado é um exagero. O que o ministro Sócrates quis dizer, e isso eu tenho certeza, porque convivemos e conversamos sobre esse assunto com muita freqüência, é que a difícil situação salarial poderia gerar manifestações individuais ou de pequenas coletividades militares sem nenhum reflexo institucional, apenas manifestações de indisciplina, que teriam reflexos muito limitados e que se exauririam rapidamente. Mas nada que fosse capaz de conduzir a um impasse, a um problema de maior grandeza, a alguma coisa institucional como já houve no passado. O senhor mencionou no início do programa a questão salarial ao término do Império. Na verdade o que produziu a República não foi a questão salarial. Ela fertilizou o campo da República."
04/05/1992,Almirante Mário Cesar Flores,14,Jorge Escosteguy,"[interrompendo] Sim, foi um incentivo, vamos dizer."
04/05/1992,Almirante Mário Cesar Flores,15,Almirante Mário Flores,"Mas ela ajudou a fazer com que houvesse uma predisposição contra a ordem vigente, mas não foi a causa fundamental da República. Novamente, no ano de 1962, 1963, início de 64, havia um descontentamento muito forte com a questão salarial, mas novamente não foi a questão salarial a causa primária do que aconteceu em março de 1964. Portanto a manifestação do..."
04/05/1992,Almirante Mário Cesar Flores,16,Jorge Escosteguy,[interrompendo] Ela poderia ter fertilizado? O senhor acha que não há o risco de que ela outra vez fertilize qualquer tipo de manifestação?
04/05/1992,Almirante Mário Cesar Flores,17,Almirante Mário Flores,"Eu diria, senhor, que quando há uma satisfação dos militares como seres sociais, que todos somos, não somos diferentes da sociedade, a resistência à adoção de caminhos heterodoxos é maior. Evidentemente que essa resistência se enfraquece quando as causas que são as fundamentais se somaram a uma insatisfação social."
04/05/1992,Almirante Mário Cesar Flores,18,Alberto Tamer,"O senhor, então, o senhor pessoalmente, o senhor como ministro da Marinha, condena? O senhor não gostaria que tivesse havido a passeata?"
04/05/1992,Almirante Mário Cesar Flores,19,Almirante Mário Flores,"Ah! Eu preferiria que ali, onde ela ocorreu, não tivesse havido. Não me importa que haja passeata."
04/05/1992,Almirante Mário Cesar Flores,20,Alberto Tamer,"Se não fosse ali, em outro lugar?"
04/05/1992,Almirante Mário Cesar Flores,21,Almirante Mário Flores,Não me importa.
04/05/1992,Almirante Mário Cesar Flores,22,Alberto Tamer,Qualquer lugar. O senhor não é contra ...
04/05/1992,Almirante Mário Cesar Flores,23,Almirante Mário Flores,"[interrompendo] No Distrito Federal, existem lugares definidos pelo governo do Distrito Federal para reuniões públicas. Que houvesse num lugar desses, não teria a menor importância para mim."
04/05/1992,Almirante Mário Cesar Flores,24,Alberto Tamer,O senhor não é contra o fato de que as mulheres dos militares e os militares tivessem ido às ruas e reclamado?
04/05/1992,Almirante Mário Cesar Flores,25,Almirante Mário Flores,"Não. Para lhe falar com franqueza, não me preocupou nem um pouco, a não ser o distúrbio que é trabalhar sob o som de um aparelho de som muito alto. Eu fui à janela, olhei e vi que minha mulher não estava, fiquei satisfeito, e fui trabalhar. [risos]"
04/05/1992,Almirante Mário Cesar Flores,26,Fernando Pacheco Jordão,É isto que eu ia perguntar: se o senhor gostaria que a sua família participasse da passeata.
04/05/1992,Almirante Mário Cesar Flores,27,[...],"Tinha risco, ministro, de que ela aparecesse lá?"
04/05/1992,Almirante Mário Cesar Flores,28,Almirante Mário Flores,"Não sei, não sei, não sei."
04/05/1992,Almirante Mário Cesar Flores,29,Jorge Escosteguy,Ela tem se queixado muito do seu salário?
04/05/1992,Almirante Mário Cesar Flores,30,Almirante Mário Flores,De vez em quando se queixa.
04/05/1992,Almirante Mário Cesar Flores,31,Pedro Del Picchia,"Ministro, quanto ganha um oficial em início de carreira? E quanto ganha um oficial general, no caso da Marinha, um almirante?"
04/05/1992,Almirante Mário Cesar Flores,32,Almirante Mário Flores,"Com o aumento de 30% que houve em 1º de abril, o salário de um almirante em fim de carreira é da ordem de 4, 8 milhões [de cruzeiros] brutos."
04/05/1992,Almirante Mário Cesar Flores,33,José Paulo Kupfer,Tem algum benefício?
04/05/1992,Almirante Mário Cesar Flores,34,Almirante Mário Flores,"Não, não, isso aí é incluído, é bruto, com todos os benefícios."
04/05/1992,Almirante Mário Cesar Flores,35,José Paulo Kupfer,"Sim, mas eu digo casa, quando está em outro lugar, quinquênios..."
04/05/1992,Almirante Mário Cesar Flores,36,Almirante Mário Flores,"[interrompendo] Alguns. Por exemplo, no caso da Marinha, nós somos 78 almirantes, nós temos 11 almirantes que têm residência. A Marinha está concentrada no Rio de Janeiro, cerca de 78% da Marinha está no Rio de Janeiro em termos de pessoal militar. No Rio de Janeiro, nenhum tem. Os comandantes de distrito têm e os residentes em Brasília têm. Bom, o senhor perguntou também do início da carreira. É da ordem de 1, 6 milhão de cruzeiros, para um tenente. Um cabo, com o aumento de 30%, recebe cerca de 650 mil cruzeiros. Essa é a projeção."
04/05/1992,Almirante Mário Cesar Flores,37,José Arbex,"Ministro, eu gostaria de recolocar a questão inicial sob um outro ângulo. Eu estive recentemente no Peru para cobrir o golpe de Estado desferido por Fujimori {Fujimori: Alberto Fujimori foi presidente do Peru entre 1990 e 2000. Sua vida política iniciou em 1988, quando fundou o Cambio 90, coligação que o lançou presidente, com votação expressiva. Depois da posse, promoveu uma política econômica neoliberal para acabar com a alta inflação e a recessão. Em 1992, promoveu a dissolução do legislativo, suspendeu a Constituição e as atividades políticas. Não conseguiu avanços contra a crescente miséria de grande parte da população. No entanto, nas eleições de 95 e 99, Fujimori foi reeleito diretamente pelo povo, mesmo com muitas denúncias de abuso de poder e autoritarismo. No seu terceiro governo, um escândalo de corrupção entre a polícia e o Congresso culminou na renúncia da presidência. Acuado pela revolta da população e por acusações de formação de quadrilha e participação em esquadrões da morte, foi para o exílio no Japão e no Chile. De volta ao Peru em 2007, foi condenado à prisão por seis anos, a indenizações ao Estado e afastamento de cargos políticos. Em 2009, a Procuradoria Federal do Peru pediu 30 de anos de prisão para o ex-presidente.} e, conversando com as pessoas na rua, observa-se nitidamente um apoio da população ao golpe. Porque a população alega que estava cansada de corrupção, bandalheira no parlamento. E os militares, por sua vez, como os generais, recebiam salários de 250 dólares, pouco mais do que quinhentos mil cruzeiros, o que os tornava presa fácil do narcotráfico, que subornava a caserna facilmente. Tanto que eu constatei pessoalmente que a população apoiou o golpe, cuja palavra de ordem seria moralizar as instituições e a ordem pública. E os militares apoiaram o golpe, inclusive, para impor maior disciplina ao Exército, que estaria perdendo oficiais para o narcotráfico. Eu gostaria de transportar, fazer um paralelo com a situação brasileira, que tem muita coisa análoga aí. O problema da corrupção na esfera pública, os baixos salários dos militares, o mau funcionamento que a opinião pública acredita que o parlamento tem e assim por diante. O senhor acha que o golpe de Fujimori lança sombra sobre a democracia brasileira ou o senhor descarta essa hipótese?"
04/05/1992,Almirante Mário Cesar Flores,38,Almirante Mário Flores,"Olhe, eu reconheço que existem algumas similitudes, mas a grandeza é muito distinta. A questão salarial, embora nós estejamos – como, aliás, o povo brasileiro de um modo geral está – arrochados com o salário, não chega à intensidade que havia no Peru. A questão da corrupção pública, também nós não chegamos à situação epidêmica que havia no Peru. A outra questão que o senhor falou foi o descontentamento do povo com relação à esfera política. Isso também existe no Brasil, mas, novamente, não existe uma unidade nessa contrariedade. Nós somos muito mais diversificados em termos de opiniões políticas. Agora, a questão do Peru é muito difícil de ser julgada. O senhor esteve lá, teve a oportunidade de falar com muitas pessoas, deve ter conhecimentos bem melhores que os meus a respeito, mas o fato é que democracia não é uma abstração jurídica idílica, é um comportamento político que está vinculado a uma realidade social e econômica. A realidade social e econômica do Peru era caótica. Obviamente isso produz o enfraquecimento do processo democrático. Mas se foi certo ou errado, o que o presidente do Peru fez, com o apoio das Forças Armadas, isso aí ainda é prematuro julgar. Eu sei que a opinião pública é crescentemente favorável, já está na ordem de mais de 90% de opiniões favoráveis, mas as opiniões favoráveis conjunturais no momento podem não ser as que vão ser expressas daqui a um ano, daqui a dois anos. Porque o regime de exceção, embora ele desafogue no primeiro momento e dê uma resposta por vezes até conveniente às demandas da sociedade, num longo prazo, ele não é o melhor. De modo que eu diria que existiram essas razões que o senhor mencionou, em grau muito intenso, agravados pela insegurança reinante no Peru com a questão do Sendero Luminoso {Sendero Luminoso: Organização terrorista peruana de tendência maoísta. Seu nome oficial é Partido Comunista do Peru. O grupo foi fundado no final dos anos 60 por alunos e docentes de universidades do Peru, tendo como líder o professor de filosofía Abimael Guzmán (chamado por seus seguidores de Presidente Gonzalo), cujos ensinamentos criaram os fundamentos para a doutrina maoísta de seus militantes. A meta do Sendero Luminoso era superar as instituições burguesas peruanas por meio de um regime revolucionário e comunista de base camponesa, utilizando-se do conceito maoísta da Nova Democracia. Desde a captura de seu líder, Abimael Guzmán, em 1992, o grupo tem agido apenas esporadicamente. Por sua brutalidade, que inclui muita violência (ataques com bombas, assassinatos) contra trabalhadores rurais ‐ aos quais supostamente representava ‐, dirigentes sindicais, autoridades eleitas popularmente e contra a população civil em geral, é considerado uma organização terrorista pelo governo do Peru, por países da União Européia e Canadá, os quais proíbem qualquer apoio financeiro ao grupo. O Sendero Luminoso aparece na lista de organizações terroristas estrangeiras do Departamento de Estado dos Estados Unidos.}, com a disseminação desenfreada do problema da droga, o que não existe no Brasil nesse grau, existe em grau muito menor. E tudo isso levou ao enfraquecimento do processo democrático e a um julgamento do presidente do Peru, com pessoas que o assessoraram, que eu desconheço quais sejam, para tentar uma solução fora do trilho democrático. Pessoalmente, eu acho que não tenho direito nem conhecimento de julgar se ele procedeu certo ou errado, mas tenho a convicção de que no longo prazo, não terá sido bom."
04/05/1992,Almirante Mário Cesar Flores,39,Jorge Escosteguy,Mas o governo brasileiro praticamente condenou imediatamente o golpe?
04/05/1992,Almirante Mário Cesar Flores,40,Almirante Mário Flores,"Logo no início, houve uma manifestação, acho que expressa pelo Ministério das Relações Exteriores, no sentido de condenar a ruptura do processo democrático."
04/05/1992,Almirante Mário Cesar Flores,41,Alberto Tamer,"E a comparação com a Venezuela, como é que o senhor faria?"
04/05/1992,Almirante Mário Cesar Flores,42,Almirante Mário Flores,"Eu penso que a situação da Venezuela é muito menos grave do que no Peru. Em primeiro lugar, eles não têm lá dentro um Sendero Luminoso, não tem a questão das drogas praticamente institucionalizada, como há no Peru. E a própria questão do descontentamento militar e do povo em geral, porque o descontentamento militar venezuelano está muito semelhante ao descontentamento do povo em geral. Não chega ao ponto da ruptura que aconteceu no Peru, acho que não chega. Eu tenho a impressão de que o que houve dois meses atrás, eu creio, três meses, foi um espasmo sem apoio generalizado. O que não significa que se não vierem a dar certas medidas que se impõem, isso não possa vir a ocorrer, eu volto a dizer, a democracia não é algo abstrato que..."
04/05/1992,Almirante Mário Cesar Flores,43,Alberto Tamer,"[interrompendo] E se no Brasil também não vierem a dar certo as medidas, o senhor imagina uma coisa mais séria?"
04/05/1992,Almirante Mário Cesar Flores,44,Almirante Mário Flores,"Eu acho mais difícil no Brasil. Nós somos uma sociedade bastante heterogênea, em que a diversificação de interesses é muito maior. Nós temos diversificações regionais, níveis de riqueza e de afluência muito distintos. Então a conjunção dessas várias parcelas da sociedade brasileira para um caminho fora dos trilhos, das regras que estão vigentes, é bem mais difícil de acontecer. Não digo e não afirmo que seja impossível, nada é impossível, mas será muito difícil de acontecer, e seguramente não acontecerá, não acontecerá pelas mãos militares."
04/05/1992,Almirante Mário Cesar Flores,45,Jorge Escosteguy,"O senhor diria que em relação a 1964, por exemplo, o Brasil mudou ou os militares mudaram?"
04/05/1992,Almirante Mário Cesar Flores,46,Almirante Mário Flores,"Mudou o Brasil e mudaram os militares. Mudaram todos, felizmente mudamos todos. [risos]"
04/05/1992,Almirante Mário Cesar Flores,47,Ricardo Setti,"Ministro, nessa questão do salário dos militares, a insatisfação dos militares, já não vem há um bom tempo obscurecendo a necessidade da discussão de uma outra questão, que é o papel das Forças Armadas neste mundo em mutação, em acelerada mutação, sobretudo depois do final da União Soviética, do final da Guerra Fria {Guerra Fria: Época em que “a guerra era improvável, e a paz, impossível”, conforme definição do pensador Raymond Aron. Período em que o mundo estava dividido em dois blocos, os capitalistas dos Estados Unidos e seus aliados versus os comunistas da União Soviética e seus aliados, ambos com poderosos arsenais nucleares capazes de destruir a Terra em instantes. Já que, por uma questão de sobrevivência, nenhum deles podia cumprir as ameaças porque o poder de destruição era grande e arrasaria o planeta, a guerra era improvável; a paz impossível porque os interesses eram inconciliáveis, e a tensão era constante, um equilíbrio pelo terror. Essa divisão em blocos aconteceu após a Segunda Guerra Mundial, mas não há consenso sobre datas exatas de existência da Guerra Fria, sendo o início por volta de 1945, nas batalhas decisivas da Segunda Guerra, ou 1949 com a divisão da Alemanha; e o final em 1989, com a queda do Muro de Berlim, ou em 1991 com a dissolução da União Soviética, dependendo da ênfase que os historiadores dão a determinados eventos. Em termos culturais, a Guerra Fria mexeu com a imaginação das pessoas, criando e reforçando preconceitos e movimentando o jogo simbólico do bem contra o mal.}? Quer dizer, tudo isso levanta questões sérias sobre o tamanho que deve ter as Forças Armadas, para que elas servem, que tipo de equipamento elas devem ter? Quais são as suas missões principais? De onde vem agora o inimigo? Tudo isso não são questões fundamentais que estão sendo frequentemente adiadas pelo conjuntural? Ou existe nas Forças Armadas, existe no segmento militar, grupos de peso, fazendo já esse trabalho?"
04/05/1992,Almirante Mário Cesar Flores,48,Jorge Escosteguy,"O senhor mesmo tem dito que falta clareza para a sociedade, do destino que ela pretende para as Forças Armadas."
04/05/1992,Almirante Mário Cesar Flores,49,Almirante Mário Flores,"Eu acho que sou réu do que eu já disse, não é? De modo que vamos tentar nos defender. [risos] O senhor tem razão. A questão salarial tem anestesiado, infelizmente, a questão fundamental, que é: para quê, por que e que Forças Armadas devem existir no Brasil? Evidentemente que, uma vez definido isso, a questão salarial tem um curso natural. Se somos necessários e importantes, valemos mais; se não somos necessários nem importantes, valemos menos. Fugir dessa regra universal não faz sentido num regime democrático. De modo que eu tenho afirmado freqüentemente e procurado trazer a discussão para o tema principal, que é por quê, para quê, que Forças Armadas nós precisamos. Esse aí é um assunto para longas conversas, existem opiniões..."
04/05/1992,Almirante Mário Cesar Flores,50,Jorge Escosteguy,"[interrompendo] Nós temos mais uma hora ainda, ministro. Nós temos mais de uma hora ainda."
04/05/1992,Almirante Mário Cesar Flores,51,Almirante Mário Flores,"Pode ser que existam outras perguntas, em todo caso vamos continuar nela. Existem opiniões distintas a respeito, o senhor mesmo mencionou en passant [de passagem] o ocaso da Guerra Fria como uma razão para mudar o modelo das Forças Armadas, as dimensões, enfim, e isso tudo precisa ser discutido. Eu gostaria de fazer um parêntese nessa questão. Eu também leio em jornais e ouço frequentes menções à necessidade de discutir esse assunto, mas não se discute. E não é porque nós não queiramos. Eu mesmo já estive depondo sobre isso mais de uma vez, na Comissão de Defesa Nacional da Câmara dos Deputados, e não encontrei eco para essa questão. As perguntas são direcionadas para o eterno problema salarial, para questões secundárias, subsidiárias, para missões do tipo exercido pelas Capitanias dos Portos, controles civis a cargo das Forças Armadas, esses controles do tipo policial. A questão básica, porém, raramente é objeto de uma pergunta, ou de um desejo, um manifesto de discussão. Eu acredito, não vamos fazer aqui uma injustiça, que esse desinteresse reflete o próprio desinteresse da sociedade brasileira, que é apática ao problema da defesa nacional. Não existe nenhuma emoção pelo problema de defesa nacional. Guerra, sob nossa responsabilidade fundamental, que não era nem exclusiva, mas maior, a última foi a Guerra do Paraguai {Guerra do Paraguai: Conflito entre os países da Tríplice Aliança (Brasil, Uruguai e Argentina) contra o Paraguai entre 1864 e 1870. O conflito iniciou-se quando o governo de D. Pedro II resolveu interferir na política interna uruguaia, temendo um possível conflito no Rio Grande do Sul. O Paraguai, sob o comando de Francisco Solano López temendo perder a livre passagem pelos rios da Bacia da Prata reagiu à interferência brasileira no Uruguai declarando guerra ao Brasil. Decidiu então invadir o Mato Grosso do Sul pela Argentina. O Brasil e as tropas de Bartolomé Mitre (Argentina) decidiram reagir. O Uruguai só decidiu apoiar Argentina e Brasil em 1866. Após cinco anos de lutas, todos os países envolvidos sofreram baixas. Brasil, Argentina e Uruguai perderam mais de 50 mil homens. Além disso, D. Pedro II perdeu grande popularidade. Já as perdas humanas sofridas pelo Paraguai são calculadas em 300 mil pessoas, entre civis e militares. O conflito gerou uma enorme instabilidade para o Paraguai, que até hoje sofre com as conseqüências da guerra.}. Já estivemos em outras depois, mas sempre na condição de coadjuvante secundário. Na Primeira e Segunda Guerra Mundial, na verdade, em particular o nosso Exército teve participações muito mais internas do que em guerras externas, em defesas externas. Então isso tudo gera uma imensa apatia pelo problema de defesa nacional, que produz um desinteresse daqueles que estudam, que se capacitam de alguma forma intelectual, dos nossos representantes políticos, que não estão preparados para discutir o assunto. Desejam discutir o assunto, mas é preciso que haja alguém com quem eu discuta o assunto. E isso não existe. Essa história de que precisa ser discutida com a sociedade, eu acho que os 150 milhões de habitantes não discutirão o assunto; é preciso que existam fóruns capazes de fazê-lo. O Congresso Nacional é o principal, e não tem havido muito interesse. Para consagrar bem o que eu estou dizendo, eu lhe diria que o nosso relacionamento com o Congresso Nacional e com a própria tecnocracia do poder executivo civil, a tecnocracia, sobretudo do setor econômico, se resume à época da montagem do orçamento. E mesmo na montagem do orçamento, com um detalhe que é típico nosso. Não tem nada a ver com o que acontece nos países mais desenvolvidos. Discute-se no Congresso e na área econômica do poder executivo, se existe ou não o dinheiro que se pede, mas não se discute se as razões pelas quais eu estou pedindo o dinheiro são sensatas, são corretas, são razoáveis para o Brasil. Decide-se se tem ou não o dinheiro. Se tem, dá-se, sem perguntar por que eu estou querendo aquilo. Se não tem, não se dá, sem se discutir as consequências de não se dar aquilo. Então, na verdade, o orçamento é um elo frio, que nos une ao mundo civil, ao mundo tecnocrata e do legislativo, e é o único elo que nos une a eles."
04/05/1992,Almirante Mário Cesar Flores,52,Ricardo Setti,"Então, o senhor como militar, se ressente da falta desse interesse?"
04/05/1992,Almirante Mário Cesar Flores,53,Almirante Mário Flores,"Absolutamente me ressinto. Eu não me sinto tranquilo em ser o condutor da Marinha, sem ter um sentimento do que esperam de nós, o que desejam de nós. E isso é preciso ser discutido com algum conhecimento de causa. Fala-se muito na nova ordem mundial decorrente do ocaso do universo comunista, a existência de uma única superpotência com capacidade militar; falam-se coisas em torno disso. Entretanto já existem muitas opiniões, sobretudo da Europa, apesar da retórica da unidade européia, muitas opiniões que vêm da Europa, de que estamos caminhando para uma nova desordem mundial. De modo que é preciso ver exatamente com o que nós devemos nos preocupar em termos de segurança nacional, latu sensu [expressão latina que significa “em sentido amplo”], incluí aí a defesa da terra..."
04/05/1992,Almirante Mário Cesar Flores,54,Jorge Escosteguy,[retomando a pergunta de Ricardo Setti] O senhor atribui a quê esse [desinteresse]...?
04/05/1992,Almirante Mário Cesar Flores,55,José Paulo Kupfer,[falando ao mesmo tempo em que Jorge Escosteguy] Posso fazer uma perguntinha?
04/05/1992,Almirante Mário Cesar Flores,56,Almirante Mário Flores,"[respondendo a José Paulo Kupfer] Acho que todos podem, então eu acho que o senhor também pode."
04/05/1992,Almirante Mário Cesar Flores,57,[...],[risos]
04/05/1992,Almirante Mário Cesar Flores,58,José Paulo Kupfer,"O senhor fez uma crítica à forma como é discutido o orçamento com o ministério dos militares. Talvez o senhor não tenha a resposta, nem eu, mas pensando juntos, será que não é a mesma maneira como são discutidos os orçamentos com os outros ministérios?"
04/05/1992,Almirante Mário Cesar Flores,59,Almirante Mário Flores,"Olhe, eu acredito que se não for igual, não deve ser muito diferente. É provável que outros ministérios, particularmente os da área social, que têm reflexos muito importantes na questão eleitoral, sejam mais bem discutidos. Recursos para casas populares, isso tem, evidentemente, o senhor há de imaginar, um reflexo muito grande na questão eleitoral. O Ministério da Saúde... Eu não estou aqui, pelo amor de Deus, eu não estou reduzindo as dimensões da importância deles, são extremamente importantes. Mas como eles têm um relacionamento muito forte com a vida da sociedade, em compensação trazem sobre a questão eleitoral um reflexo importante que nós não temos. A questão militar, na verdade, não induz voto. Ela não induz voto por essa apatia, esse desinteresse."
04/05/1992,Almirante Mário Cesar Flores,60,José Paulo Kupfer,"Então o senhor acha que o nosso orçamento, para todos os ministérios, é feito de olho nos votos, não com base em para que serve um certo ministério, quais são, enfim, as suas ações sociais ou de outra ordem. O voto é o que preside a distribuição do pouco que nós temos..."
